Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	20:06:33[341]	-131	-21	-250	189.107334312254	8	42
2025-10-28	20:06:33[452]	-130	-21	-249	189.176203340376	8	42
2025-10-28	20:06:33[533]	-139	-25	-246	190.195988247287	8	42
2025-10-28	20:06:33[645]	-126	-23	-247	190.344857481475	8	42
2025-10-28	20:06:33[769]	-131	-26	-250	191.225797762814	8	42
2025-10-28	20:06:33[843]	-137	-25	-244	190.341645294479	8	42
2025-10-28	20:06:33[948]	-137	-28	-243	191.551007262525	8	42
2025-10-28	20:06:34[027]	-132	-19	-247	188.190861376463	8	42
2025-10-28	20:06:34[140]	-135	-23	-251	189.668668661084	8	42
2025-10-28	20:06:34[254]	-133	-23	-249	189.811256867996	8	42
2025-10-28	20:06:34[338]	-141	-25	-251	190.054335599994	8	42
2025-10-28	20:06:34[426]	-132	-20	-251	188.615648184164	8	42
2025-10-28	20:06:34[528]	-131	-18	-248	187.823710731885	8	42
2025-10-28	20:06:34[618]	-134	-17	-244	187.230242639252	8	42
2025-10-28	20:06:34[743]	-135	-25	-249	190.491477012332	8	42
2025-10-28	20:06:34[816]	-138	-20	-246	188.246320814469	8	42
2025-10-28	20:06:34[926]	-135	-22	-246	189.255727744552	8	42
2025-10-28	20:06:35[018]	-136	-29	-249	192.037202320366	8	42
2025-10-28	20:06:35[130]	-133	-23	-248	189.811256867996	8	42
2025-10-28	20:06:35[244]	-130	-22	-248	189.605204155013	8	42
2025-10-28	20:06:35[305]	-133	-22	-248	189.392449340819	8	42
2025-10-28	20:06:35[423]	-132	-23	-248	189.884124007522	8	42
2025-10-28	20:06:35[498]	-133	-22	-254	189.392449340819	8	42
2025-10-28	20:06:35[609]	-135	-19	-249	188.011231612856	8	42
2025-10-28	20:06:35[733]	-133	-21	-248	188.972626614896	8	42
2025-10-28	20:06:35[800]	-137	-21	-247	188.714732874861	8	42
2025-10-28	20:06:35[897]	-134	-20	-247	188.488943880505	8	42
2025-10-28	20:06:35[993]	-136	-19	-251	187.953081971438	8	42
2025-10-28	20:06:36[088]	-131	-25	-251	190.804394597539	8	42
2025-10-28	20:06:36[235]	-132	-18	-247	187.765166018425	8	42
2025-10-28	20:06:36[281]	-137	-24	-246	189.936389943428	8	42
2025-10-28	20:06:36[392]	-137	-20	-246	188.305676205556	8	42
2025-10-28	20:06:36[490]	-133	-20	-242	188.55183023382	8	42
2025-10-28	20:06:36[583]	-133	-28	-251	191.888658039628	8	42
2025-10-28	20:06:36[720]	-135	-27	-249	191.30993247402	8	42
2025-10-28	20:06:36[781]	-134	-25	-248	190.568014209009	8	42
2025-10-28	20:06:36[892]	-138	-22	-246	189.057888128618	8	42
2025-10-28	20:06:36[976]	-135	-20	-248	188.426969021481	8	42
2025-10-28	20:06:37[078]	-132	-23	-246	189.884124007522	8	42
2025-10-28	20:06:37[193]	-135	-23	-245	189.668668661084	8	42
2025-10-28	20:06:37[270]	-135	-24	-253	190.080597987542	8	42
2025-10-28	20:06:37[372]	-138	-21	-245	188.652541791115	8	42
2025-10-28	20:06:37[462]	-135	-22	-251	189.255727744552	8	42
2025-10-28	20:06:37[557]	-138	-21	-247	188.652541791115	8	42
2025-10-28	20:06:37[694]	-130	-22	-245	189.605204155013	8	42
2025-10-28	20:06:37[765]	-132	-22	-249	189.462322208026	8	42
2025-10-28	20:06:37[866]	-135	-22	-247	189.255727744552	8	42
2025-10-28	20:06:37[958]	-133	-19	-251	188.130102354156	8	42
2025-10-28	20:06:38[054]	-137	-22	-242	189.122896205378	8	42
2025-10-28	20:06:38[175]	-133	-24	-247	190.22900828736	8	42
2025-10-28	20:06:38[245]	-133	-20	-246	188.55183023382	8	42
2025-10-28	20:06:38[362]	-132	-22	-248	189.462322208026	8	42
2025-10-28	20:06:38[436]	-135	-22	-244	189.255727744552	8	42
2025-10-28	20:06:38[548]	-133	-19	-246	188.130102354156	8	42
2025-10-28	20:06:38[661]	-132	-21	-249	189.039482803355	8	42
2025-10-28	20:06:38[740]	-136	-27	-249	191.228891821539	8	42
2025-10-28	20:06:38[840]	-132	-20	-246	188.615648184164	8	42
2025-10-28	20:06:38[931]	-140	-22	-250	188.930590100419	8	42
2025-10-28	20:06:39[027]	-135	-20	-247	188.426969021481	8	42
2025-10-28	20:06:39[161]	-130	-24	-253	190.459909092929	8	42
2025-10-28	20:06:39[218]	-135	-22	-246	189.255727744552	8	42
2025-10-28	20:06:39[330]	-136	-21	-247	188.777817386137	8	42
2025-10-28	20:06:39[441]	-136	-21	-246	188.777817386137	8	42
2025-10-28	20:06:39[523]	-133	-21	-245	188.972626614896	8	42
2025-10-28	20:06:39[646]	-134	-22	-245	189.323591778138	8	42
2025-10-28	20:06:39[721]	-129	-19	-241	188.378672506216	8	42
2025-10-28	20:06:39[828]	-132	-21	-245	189.039482803355	8	42
2025-10-28	20:06:39[937]	-137	-24	-248	189.936389943428	8	42
2025-10-28	20:06:40[017]	-136	-23	-246	189.598903068542	8	42
2025-10-28	20:06:40[113]	-140	-23	-248	189.329539642698	8	42
2025-10-28	20:06:40[209]	-135	-28	-247	191.717434703203	8	42
2025-10-28	20:06:40[306]	-133	-22	-246	189.392449340819	8	42
2025-10-28	20:06:40[406]	-137	-26	-248	190.745857229578	8	42
2025-10-28	20:06:40[496]	-136	-19	-243	187.953081971438	8	42
2025-10-28	20:06:40[650]	-135	-24	-246	190.080597987542	8	42
2025-10-28	20:06:40[708]	-135	-23	-250	189.668668661084	8	42
2025-10-28	20:06:40[808]	-136	-18	-246	187.539445139509	8	42
2025-10-28	20:06:40[924]	-137	-28	-246	191.551007262525	8	42
2025-10-28	20:06:41[012]	-142	-18	-245	187.224315694045	8	42
2025-10-28	20:06:41[109]	-137	-18	-243	187.485038950373	8	42
2025-10-28	20:06:41[187]	-137	-18	-246	187.485038950373	8	42
2025-10-28	20:06:41[295]	-137	-23	-246	189.5301278326	8	42
2025-10-28	20:06:41[391]	-134	-22	-246	189.323591778138	8	42
2025-10-28	20:06:41[519]	-136	-29	-247	192.037202320366	8	42
2025-10-28	20:06:41[589]	-132	-17	-243	187.338606336236	8	42
2025-10-28	20:06:41[679]	-137	-20	-248	188.305676205556	8	42
2025-10-28	20:06:41[791]	-135	-27	-244	191.30993247402	8	42
2025-10-28	20:06:41[896]	-136	-24	-250	190.007979801441	8	42
2025-10-28	20:06:41[968]	-135	-23	-250	189.668668661084	8	42
2025-10-28	20:06:42[079]	-136	-24	-251	190.007979801441	8	42
2025-10-28	20:06:42[158]	-132	-20	-249	188.615648184164	8	42
2025-10-28	20:06:42[290]	-136	-21	-241	188.777817386137	8	42
2025-10-28	20:06:42[396]	-142	-21	-248	188.412345290427	8	42
2025-10-28	20:06:42[462]	-139	-28	-243	191.389179698055	8	42
2025-10-28	20:06:42[575]	-135	-23	-248	189.668668661084	8	42
2025-10-28	20:06:42[653]	-135	-18	-248	187.594643368591	8	42
2025-10-28	20:06:42[766]	-138	-27	-247	191.070202577939	8	42
2025-10-28	20:06:42[879]	-134	-21	-245	188.90674418378	8	42
2025-10-28	20:06:42[957]	-141	-28	-243	191.231766384024	8	42
2025-10-28	20:06:43[053]	-139	-25	-246	190.195988247287	8	42
2025-10-28	20:06:43[149]	-135	-17	-244	187.177245850855	8	42
2025-10-28	20:06:43[244]	-140	-21	-248	188.530765609948	8	42
2025-10-28	20:06:43[363]	-140	-20	-248	188.130102354156	8	42
2025-10-28	20:06:43[436]	-134	-28	-247	191.802434207784	8	42
2025-10-28	20:06:43[555]	-133	-26	-248	191.061182461592	8	42
2025-10-28	20:06:43[644]	-136	-22	-245	189.188836077359	8	42
2025-10-28	20:06:43[740]	-133	-17	-247	187.284023654417	8	42
2025-10-28	20:06:43[851]	-137	-20	-249	188.305676205556	8	42
2025-10-28	20:06:43[935]	-137	-20	-248	188.305676205556	8	42
2025-10-28	20:06:44[050]	-136	-22	-245	189.188836077359	8	42
2025-10-28	20:06:44[127]	-138	-21	-246	188.652541791115	8	42
2025-10-28	20:06:44[235]	-135	-25	-246	190.491477012332	8	42
2025-10-28	20:06:44[357]	-139	-26	-248	190.594765712337	8	42
2025-10-28	20:06:44[428]	-135	-29	-249	192.123738247789	8	42
2025-10-28	20:06:44[522]	-134	-24	-248	190.1542665802	8	42
2025-10-28	20:06:44[618]	-133	-21	-241	188.972626614896	8	42
2025-10-28	20:06:44[715]	-137	-20	-249	188.305676205556	8	42
2025-10-28	20:06:44[857]	-134	-24	-249	190.1542665802	8	42
2025-10-28	20:06:44[924]	-140	-22	-247	188.930590100419	8	42
2025-10-28	20:06:45[067]	-133	-26	-246	191.061182461592	8	42
2025-10-28	20:06:45[113]	-132	-19	-247	188.190861376463	8	42
2025-10-28	20:06:45[210]	-135	-20	-244	188.426969021481	8	42
2025-10-28	20:06:45[328]	-136	-19	-249	187.953081971438	8	42
2025-10-28	20:06:45[408]	-136	-23	-247	189.598903068542	8	42
2025-10-28	20:06:45[513]	-135	-21	-245	188.841814560192	8	42
2025-10-28	20:06:45[593]	-138	-25	-241	190.26830579801	8	42
2025-10-28	20:06:45[705]	-132	-28	-246	191.976132444203	6	42
2025-10-28	20:06:45[815]	-140	-20	-247	188.130102354156	6	42
2025-10-28	20:06:45[903]	-135	-18	-245	187.594643368591	6	42
2025-10-28	20:06:45[994]	-137	-22	-250	189.122896205378	6	42
2025-10-28	20:06:46[087]	-131	-22	-247	189.53323279003	6	42
2025-10-28	20:06:46[186]	-137	-24	-244	189.936389943428	6	42
2025-10-28	20:06:46[317]	-135	-28	-249	191.717434703203	6	42
2025-10-28	20:06:46[391]	-136	-19	-247	187.953081971438	6	42
2025-10-28	20:06:46[488]	-133	-22	-241	189.392449340819	6	42
2025-10-28	20:06:46[586]	-135	-19	-250	188.011231612856	6	42
2025-10-28	20:06:46[685]	-135	-22	-246	189.255727744552	6	42
2025-10-28	20:06:46[818]	-132	-15	-251	186.483073692897	6	42
2025-10-28	20:06:46[877]	-130	-19	-244	188.315125756792	6	42
2025-10-28	20:06:46[983]	-137	-24	-248	189.936389943428	6	42
2025-10-28	20:06:47[062]	-133	-29	-245	192.300538878998	6	42
2025-10-28	20:06:47[180]	-141	-22	-246	188.868262833208	6	42
2025-10-28	20:06:47[291]	-132	-21	-254	189.039482803355	6	42
2025-10-28	20:06:47[373]	-134	-18	-245	187.650650955359	6	42
2025-10-28	20:06:47[470]	-137	-21	-248	188.714732874861	6	42
2025-10-28	20:06:47[560]	-133	-25	-251	190.64566334496	6	42
2025-10-28	20:06:47[669]	-129	-19	-240	188.378672506216	6	42
2025-10-28	20:06:47[792]	-130	-25	-238	190.885527054659	6	42
2025-10-28	20:06:47[863]	-127	-24	-241	190.701350723899	6	42
2025-10-28	20:06:47[958]	-125	-25	-238	191.30993247402	6	42
2025-10-28	20:06:48[063]	-133	-28	-233	191.888658039628	6	42
2025-10-28	20:06:48[155]	-136	-26	-239	190.823011226207	6	42
2025-10-28	20:06:48[265]	-130	-20	-246	188.746162262555	6	42
2025-10-28	20:06:48[341]	-135	-21	-238	188.841814560192	6	42
2025-10-28	20:06:48[459]	-135	-25	-238	190.491477012332	6	42
2025-10-28	20:06:48[534]	-134	-23	-240	189.739445945497	6	42
2025-10-28	20:06:48[644]	-141	-26	-246	190.447817549474	6	42
2025-10-28	20:06:48[762]	-136	-21	-238	188.777817386137	6	42
2025-10-28	20:06:48[835]	-135	-23	-241	189.668668661084	6	42
2025-10-28	20:06:48[938]	-140	-23	-243	189.329539642698	6	42
2025-10-28	20:06:49[028]	-137	-21	-244	188.714732874861	6	42
2025-10-28	20:06:49[141]	-140	-23	-239	189.329539642698	6	42
2025-10-28	20:06:49[251]	-134	-29	-233	192.211508376476	6	42
2025-10-28	20:06:49[336]	-135	-24	-237	190.080597987542	6	42
2025-10-28	20:06:49[427]	-136	-24	-244	190.007979801441	6	42
2025-10-28	20:06:49[529]	-131	-24	-237	190.381805159238	6	42
2025-10-28	20:06:49[619]	-140	-28	-241	191.30993247402	6	42
2025-10-28	20:06:49[733]	-141	-21	-246	188.471144633015	6	42
2025-10-28	20:06:49[810]	-135	-20	-239	188.426969021481	6	42
2025-10-28	20:06:49[928]	-135	-19	-242	188.011231612856	6	42
2025-10-28	20:06:50[006]	-135	-23	-240	189.668668661084	6	42
2025-10-28	20:06:50[113]	-134	-24	-241	190.1542665802	6	42
2025-10-28	20:06:50[219]	-134	-26	-249	190.980650010174	6	42
2025-10-28	20:06:50[313]	-136	-30	-244	192.439562018847	6	42
2025-10-28	20:06:50[418]	-133	-31	-243	193.120403152977	6	42
2025-10-28	20:06:50[497]	-133	-18	-236	187.707485722965	6	42
2025-10-28	20:06:50[608]	-133	-28	-240	191.888658039628	6	42
2025-10-28	20:06:50[732]	-134	-22	-240	189.323591778138	6	42
2025-10-28	20:06:50[821]	-137	-27	-241	191.148989696442	6	42
2025-10-28	20:06:50[896]	-133	-26	-237	191.061182461592	6	42
2025-10-28	20:06:50[998]	-137	-27	-239	191.148989696442	6	42
2025-10-28	20:06:51[087]	-137	-21	-238	188.714732874861	6	42
2025-10-28	20:06:51[233]	-138	-22	-236	189.057888128618	6	42
2025-10-28	20:06:51[280]	-137	-26	-242	190.745857229578	6	42
2025-10-28	20:06:51[398]	-136	-19	-236	187.953081971438	6	42
2025-10-28	20:06:51[475]	-133	-26	-235	191.061182461592	6	42
2025-10-28	20:06:51[591]	-138	-28	-239	191.469530332867	6	42
2025-10-28	20:06:51[690]	-131	-25	-244	190.804394597539	6	42
2025-10-28	20:06:51[777]	-137	-27	-240	191.148989696442	6	42
2025-10-28	20:06:51[886]	-136	-22	-243	189.188836077359	6	42
2025-10-28	20:06:51[975]	-142	-26	-246	190.375844920051	6	42
2025-10-28	20:06:52[079]	-142	-22	-247	188.806792694435	6	42
2025-10-28	20:06:52[191]	-138	-23	-246	189.462322208026	6	42
2025-10-28	20:06:52[271]	-141	-19	-245	187.674479516894	6	42
2025-10-28	20:06:52[366]	-137	-19	-246	187.895765094294	6	42
2025-10-28	20:06:52[461]	-137	-18	-248	187.485038950373	6	42
2025-10-28	20:06:52[590]	-138	-14	-243	185.792796495032	6	42
2025-10-28	20:06:52[676]	-140	-22	-241	188.930590100419	6	42
2025-10-28	20:06:52[751]	-136	-20	-239	188.365886124033	6	42
2025-10-28	20:06:52[870]	-139	-24	-247	189.796209917474	6	42
2025-10-28	20:06:52[952]	-140	-22	-249	188.930590100419	6	42
2025-10-28	20:06:53[053]	-141	-21	-246	188.471144633015	6	42
2025-10-28	20:06:53[176]	-135	-27	-240	191.30993247402	6	42
2025-10-28	20:06:53[245]	-128	-25	-241	191.051457026665	6	42
2025-10-28	20:06:53[357]	-139	-32	-241	192.964508660419	6	42
2025-10-28	20:06:53[436]	-130	-20	-238	188.746162262555	6	42
2025-10-28	20:06:53[568]	-131	-23	-246	189.958070598461	6	42
2025-10-28	20:06:53[663]	-126	-21	-235	189.462322208026	6	42
2025-10-28	20:06:53[835]	-127	-18	-231	188.066931729793	6	42
2025-10-28	20:06:53[933]	-134	-19	-234	188.070232177918	6	42
2025-10-28	20:06:54[543]	-135	-21	-234	188.841814560192	6	42
2025-10-28	20:06:54[545]	-136	-24	-241	190.007979801441	6	42
2025-10-28	20:06:54[546]	-136	-15	-243	186.293948188951	6	42
2025-10-28	20:06:54[658]	-132	-25	-234	190.724448537471	6	42
2025-10-28	20:06:54[743]	-132	-18	-230	187.765166018425	5	42
2025-10-28	20:07:14[462]	-137	-20	-242	188.305676205556	11	42
2025-10-28	20:07:14[811]	-134	-19	-240	188.070232177918	11	42
2025-10-28	20:07:14[906]	-140	-20	-239	188.130102354156	11	42
2025-10-28	20:07:15[052]	-132	-21	-242	189.039482803355	11	42
2025-10-28	20:07:15[097]	-137	-24	-242	189.936389943428	11	42
2025-10-28	20:07:15[209]	-136	-22	-238	189.188836077359	11	42
2025-10-28	20:07:15[308]	-137	-20	-240	188.305676205556	11	42
2025-10-28	20:07:15[401]	-129	-23	-237	190.109298492495	11	42
2025-10-28	20:07:15[529]	-133	-22	-237	189.392449340819	11	42
2025-10-28	20:07:15[593]	-135	-22	-240	189.255727744552	11	42
2025-10-28	20:07:15[738]	-131	-19	-240	188.252529047136	12	42
2025-10-28	20:07:15[836]	-134	-23	-240	189.739445945497	12	42
2025-10-28	20:07:15[945]	-135	-25	-248	190.491477012332	12	42
2025-10-28	20:07:15[993]	-134	-17	-243	187.230242639252	12	42
2025-10-28	20:07:16[136]	-134	-24	-241	190.1542665802	12	42
2025-10-28	20:07:16[216]	-131	-16	-242	186.963468526488	12	42
2025-10-28	20:07:16[280]	-135	-23	-242	189.668668661084	12	42
2025-10-28	20:07:16[377]	-137	-25	-238	190.341645294479	12	42
2025-10-28	20:07:16[488]	-132	-21	-242	189.039482803355	12	42
2025-10-28	20:07:16[576]	-133	-19	-243	188.130102354156	12	42
2025-10-28	20:07:16[682]	-139	-19	-246	187.783559526465	12	42
2025-10-28	20:07:16[776]	-137	-18	-237	187.485038950373	12	42
2025-10-28	20:07:16[871]	-134	-18	-235	187.650650955359	12	42
2025-10-28	20:07:16[999]	-139	-23	-245	189.395466019567	12	42
2025-10-28	20:07:17[063]	-135	-19	-243	188.011231612856	12	42
2025-10-28	20:07:17[175]	-135	-21	-244	188.841814560192	12	42
2025-10-28	20:07:17[270]	-135	-19	-238	188.011231612856	12	42
2025-10-28	20:07:17[367]	-137	-20	-236	188.305676205556	12	42
2025-10-28	20:07:17[462]	-137	-23	-243	189.5301278326	12	42
2025-10-28	20:07:17[558]	-138	-21	-243	188.652541791115	12	42
2025-10-28	20:07:17[654]	-139	-27	-242	190.992507580268	12	42
2025-10-28	20:07:17[768]	-138	-23	-243	189.462322208026	11	42
2025-10-28	20:07:19[662]	-137	-23	-247	189.5301278326	11	42
2025-10-28	20:07:19[664]	-134	-18	-241	187.650650955359	11	42
2025-10-28	20:07:19[666]	-133	-24	-241	190.22900828736	11	42
2025-10-28	20:07:19[668]	-135	-23	-244	189.668668661084	11	42
2025-10-28	20:07:19[669]	-131	-24	-244	190.381805159238	11	42
2025-10-28	20:07:19[672]	-134	-20	-243	188.488943880505	11	42
2025-10-28	20:07:19[675]	-139	-24	-244	189.796209917474	11	42
2025-10-28	20:07:19[677]	-137	-28	-242	191.551007262525	11	42
2025-10-28	20:07:19[679]	-143	-19	-250	187.568397021589	11	42
2025-10-28	20:07:19[680]	-138	-23	-246	189.462322208026	11	42
2025-10-28	20:07:19[682]	-135	-18	-243	187.594643368591	11	42
2025-10-28	20:07:19[684]	-137	-22	-248	189.122896205378	11	42
2025-10-28	20:07:19[685]	-137	-25	-247	190.341645294479	11	42
2025-10-28	20:07:19[686]	-132	-23	-247	189.884124007522	11	42
2025-10-28	20:07:19[689]	-138	-27	-243	191.070202577939	11	42
2025-10-28	20:07:19[691]	-134	-26	-249	190.980650010174	11	42
2025-10-28	20:07:19[693]	-139	-19	-245	187.783559526465	11	42
2025-10-28	20:07:19[695]	-139	-27	-244	190.992507580268	11	42
2025-10-28	20:07:19[696]	-132	-27	-246	191.560130794218	11	42
2025-10-28	20:07:19[714]	-137	-25	-245	190.341645294479	11	42
2025-10-28	20:07:19[811]	-135	-22	-245	189.255727744552	11	42
2025-10-28	20:07:19[924]	-135	-22	-244	189.255727744552	11	42
2025-10-28	20:07:20[001]	-134	-22	-244	189.323591778138	11	42
2025-10-28	20:07:20[114]	-132	-26	-246	191.142889858339	11	42
2025-10-28	20:07:20[209]	-133	-26	-248	191.061182461592	11	42
2025-10-28	20:07:20[309]	-129	-24	-244	190.539183728628	11	42
2025-10-28	20:07:20[402]	-135	-23	-245	189.668668661084	11	42
2025-10-28	20:07:20[513]	-131	-22	-244	189.53323279003	11	42
2025-10-28	20:07:20[594]	-137	-17	-251	187.073537674961	11	42
2025-10-28	20:07:20[784]	-137	-19	-247	187.895765094294	11	42
2025-10-28	20:07:20[897]	-137	-18	-244	187.485038950373	11	42
2025-10-28	20:07:20[976]	-137	-25	-244	190.341645294479	11	42
2025-10-28	20:07:21[090]	-136	-24	-245	190.007979801441	11	42
2025-10-28	20:07:21[200]	-137	-22	-246	189.122896205378	11	42
2025-10-28	20:07:21[280]	-135	-24	-246	190.080597987542	11	42
2025-10-28	20:07:21[393]	-137	-21	-247	188.714732874861	11	42
2025-10-28	20:07:21[472]	-135	-27	-250	191.30993247402	11	42
2025-10-28	20:07:21[599]	-135	-24	-244	190.080597987542	11	42
2025-10-28	20:07:21[679]	-136	-20	-246	188.365886124033	11	42
2025-10-28	20:07:21[776]	-134	-22	-248	189.323591778138	11	42
2025-10-28	20:07:21[871]	-134	-26	-246	190.980650010174	11	42
2025-10-28	20:07:21[967]	-139	-20	-250	188.187802011904	11	42
2025-10-28	20:07:22[063]	-136	-25	-248	190.416028307571	11	42
2025-10-28	20:07:22[175]	-139	-23	-245	189.395466019567	11	42
2025-10-28	20:07:22[254]	-134	-21	-245	188.90674418378	11	42
2025-10-28	20:07:22[366]	-133	-21	-243	188.972626614896	11	42
2025-10-28	20:07:22[462]	-132	-21	-244	189.039482803355	11	42
2025-10-28	20:07:22[558]	-129	-23	-243	190.109298492495	11	42
2025-10-28	20:07:22[670]	-133	-21	-241	188.972626614896	11	42
2025-10-28	20:07:22[751]	-129	-25	-243	190.967872182662	11	42
2025-10-28	20:07:22[878]	-140	-20	-245	188.130102354156	11	42
2025-10-28	20:07:22[941]	-141	-26	-244	190.447817549474	11	42
2025-10-28	20:07:23[055]	-137	-23	-248	189.5301278326	11	42
2025-10-28	20:07:23[149]	-139	-21	-246	188.591225432228	11	42
2025-10-28	20:07:23[244]	-140	-23	-250	189.329539642698	11	42
2025-10-28	20:07:23[340]	-132	-26	-245	191.142889858339	11	42
2025-10-28	20:07:23[437]	-142	-23	-244	189.20040046907	11	42
2025-10-28	20:07:23[532]	-134	-25	-246	190.568014209009	11	42
2025-10-28	20:07:23[650]	-132	-24	-243	190.304846468766	11	42
2025-10-28	20:07:23[724]	-138	-26	-246	190.669782804497	11	42
2025-10-28	20:07:23[836]	-132	-23	-251	189.884124007522	11	42
2025-10-28	20:07:23[935]	-132	-25	-246	190.724448537471	11	42
2025-10-28	20:07:24[028]	-134	-22	-251	189.323591778138	11	42
2025-10-28	20:07:24[139]	-143	-25	-249	189.916526120907	11	42
2025-10-28	20:07:24[224]	-133	-26	-245	191.061182461592	11	42
2025-10-28	20:07:24[332]	-141	-16	-246	186.473955968672	11	42
2025-10-28	20:07:24[559]	-138	-25	-250	190.26830579801	11	42
2025-10-28	20:07:24[560]	-141	-25	-245	190.054335599994	11	42
2025-10-28	20:07:24[618]	-134	-22	-247	189.323591778138	11	42
2025-10-28	20:07:24[722]	-137	-23	-244	189.5301278326	10	42
2025-10-28	20:07:24[813]	-136	-18	-248	187.539445139509	10	42
2025-10-28	20:07:24[922]	-139	-18	-243	187.378535842674	10	42
2025-10-28	20:07:25[002]	-135	-20	-250	188.426969021481	10	42
2025-10-28	20:07:25[117]	-135	-18	-246	187.594643368591	10	42
2025-10-28	20:07:25[194]	-136	-20	-246	188.365886124033	10	42
2025-10-28	20:07:25[305]	-132	-22	-239	189.462322208026	10	42
2025-10-28	20:07:25[409]	-131	-19	-249	188.252529047136	10	42
2025-10-28	20:07:25[505]	-132	-21	-249	189.039482803355	10	42
2025-10-28	20:07:25[610]	-135	-15	-245	186.34019174591	10	42
2025-10-28	20:07:25[689]	-134	-25	-245	190.568014209009	10	42
2025-10-28	20:07:25[800]	-132	-23	-248	189.884124007522	10	42
2025-10-28	20:07:25[881]	-131	-23	-250	189.958070598461	10	42
2025-10-28	20:07:25[993]	-135	-24	-249	190.080597987542	10	42
2025-10-28	20:07:26[094]	-136	-24	-240	190.007979801441	10	42
2025-10-28	20:07:26[186]	-133	-20	-242	188.55183023382	10	42
2025-10-28	20:07:26[286]	-139	-25	-242	190.195988247287	10	42
2025-10-28	20:07:26[376]	-130	-23	-244	190.033120554331	10	42
2025-10-28	20:07:26[475]	-136	-21	-242	188.777817386137	10	42
2025-10-28	20:07:26[584]	-140	-23	-246	189.329539642698	10	42
2025-10-28	20:07:26[687]	-137	-20	-244	188.305676205556	10	42
2025-10-28	20:07:26[779]	-131	-22	-244	189.53323279003	10	42
2025-10-28	20:07:26[872]	-133	-20	-243	188.55183023382	10	42
2025-10-28	20:07:26[975]	-135	-22	-244	189.255727744552	10	42
2025-10-28	20:07:27[081]	-135	-19	-243	188.011231612856	10	42
2025-10-28	20:07:27[159]	-134	-23	-248	189.739445945497	10	42
2025-10-28	20:07:27[279]	-137	-21	-242	188.714732874861	10	42
2025-10-28	20:07:27[357]	-136	-20	-249	188.365886124033	10	42
2025-10-28	20:07:27[463]	-133	-19	-246	188.130102354156	10	42
2025-10-28	20:07:27[558]	-136	-24	-246	190.007979801441	10	42
2025-10-28	20:07:27[654]	-135	-19	-245	188.011231612856	10	42
2025-10-28	20:07:27[750]	-139	-22	-243	188.993792398756	9	42
2025-10-28	20:07:27[861]	-131	-24	-244	190.381805159238	9	42
2025-10-28	20:07:29[103]	-134	-23	-248	189.739445945497	9	42
2025-10-28	20:07:29[104]	-134	-19	-248	188.070232177918	9	42
2025-10-28	20:07:29[106]	-132	-21	-242	189.039482803355	9	42
2025-10-28	20:07:29[108]	-139	-23	-247	189.395466019567	9	42
2025-10-28	20:07:29[110]	-141	-21	-240	188.471144633015	9	42
2025-10-28	20:07:29[114]	-138	-24	-246	189.865806943084	9	42
2025-10-28	20:07:29[115]	-134	-25	-242	190.568014209009	9	42
2025-10-28	20:07:29[117]	-135	-22	-244	189.255727744552	9	42
