Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	21:38:16[661]	-67	-79	-171	229.698680517299	0	0
2025-08-21	21:38:16[758]	-68	-81	-171	229.986333771235	0	0
2025-08-21	21:38:16[848]	-70	-80	-174	228.81407483429	0	0
2025-08-21	21:38:16[948]	-68	-77	-167	228.55173335482	0	0
2025-08-21	21:38:17[099]	-66	-77	-174	229.398705354996	0	0
2025-08-21	21:38:17[158]	-68	-79	-172	229.279463530245	0	0
2025-08-21	21:38:17[249]	-68	-78	-174	228.918248864067	0	0
2025-08-21	21:38:17[344]	-67	-80	-174	230.053826050064	0	0
2025-08-21	21:38:17[444]	-66	-81	-168	230.826342029556	0	0
2025-08-21	21:38:17[541]	-68	-81	-167	229.986333771235	0	0
2025-08-21	21:38:17[632]	-65	-81	-172	231.254032743916	0	0
2025-08-21	21:38:17[753]	-65	-81	-166	231.254032743916	0	0
2025-08-21	21:38:17[843]	-67	-84	-163	231.423470436557	0	0
2025-08-21	21:38:17[935]	-65	-82	-165	231.596738297894	0	0
2025-08-21	21:38:18[035]	-62	-82	-172	232.907162702958	0	0
2025-08-21	21:38:18[135]	-68	-79	-166	229.279463530245	0	0
2025-08-21	21:38:18[230]	-65	-83	-169	231.93434890127	0	0
2025-08-21	21:38:18[321]	-63	-75	-171	229.96974072811	0	0
2025-08-21	21:38:18[436]	-68	-78	-172	228.918248864067	0	0
2025-08-21	21:38:18[531]	-72	-77	-168	226.921955958931	0	0
2025-08-21	21:38:18[630]	-66	-84	-176	231.842773412631	0	0
2025-08-21	21:38:18[723]	-73	-81	-170	227.97373108248	0	0
2025-08-21	21:38:18[813]	-71	-83	-172	229.455602833326	0	0
2025-08-21	21:38:18[913]	-69	-81	-176	229.573921259901	0	0
2025-08-21	21:38:19[013]	-73	-87	-166	230.000644597558	0	0
2025-08-21	21:38:19[123]	-64	-86	-170	233.343891584033	0	0
2025-08-21	21:38:19[216]	-65	-85	-176	232.594643368591	0	0
2025-08-21	21:38:19[316]	-67	-81	-170	230.40379136025	0	0
2025-08-21	21:38:19[411]	-65	-80	-175	230.906141113771	0	0
2025-08-21	21:38:19[504]	-64	-80	-169	231.34019174591	0	0
2025-08-21	21:38:19[604]	-68	-80	-169	229.635463426903	0	0
2025-08-21	21:38:19[737]	-68	-74	-169	227.419509216656	0	0
2025-08-21	21:38:19[811]	-67	-78	-174	229.338266791428	0	0
2025-08-21	21:38:19[905]	-67	-82	-168	230.748663417288	0	0
2025-08-21	21:38:20[004]	-66	-78	-171	229.763641690726	0	0
2025-08-21	21:38:29[952]	-70	-80	-168	228.81407483429	0	0
2025-08-21	21:38:30[043]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:38:30[143]	-67	-80	-164	230.053826050064	0	0
2025-08-21	21:38:30[240]	-73	-75	-167	225.774220164928	0	0
2025-08-21	21:38:30[332]	-68	-77	-164	228.55173335482	0	0
2025-08-21	21:38:30[432]	-66	-81	-169	230.826342029556	0	0
2025-08-21	21:38:30[523]	-64	-81	-165	231.686909326182	0	0
2025-08-21	21:38:30[644]	-67	-80	-172	230.053826050064	0	0
2025-08-21	21:38:30[734]	-68	-80	-172	229.635463426903	0	0
2025-08-21	21:38:30[834]	-67	-77	-171	228.972495940751	0	0
2025-08-21	21:38:30[925]	-68	-77	-166	228.55173335482	0	0
2025-08-21	21:38:31[026]	-72	-77	-171	226.921955958931	0	0
2025-08-21	21:38:31[120]	-71	-81	-167	228.764034864906	0	0
2025-08-21	21:38:31[219]	-66	-84	-161	231.842773412631	0	0
2025-08-21	21:38:31[323]	-66	-82	-168	231.17017509503	0	0
2025-08-21	21:38:31[424]	-66	-80	-169	230.477368728829	0	0
2025-08-21	21:38:31[514]	-68	-81	-169	229.986333771235	0	0
2025-08-21	21:38:31[614]	-70	-79	-169	228.456619172042	0	0
2025-08-21	21:38:31[713]	-67	-73	-177	227.454031674527	0	0
2025-08-21	21:38:31[810]	-68	-77	-173	228.55173335482	0	0
2025-08-21	21:38:31[907]	-70	-77	-166	227.726310993906	0	0
2025-08-21	21:38:32[014]	-70	-83	-170	229.856603933943	0	0
2025-08-21	21:38:32[114]	-69	-73	-175	226.613538932881	0	0
2025-08-21	21:38:32[210]	-72	-76	-170	226.548157698978	0	0
2025-08-21	21:38:32[303]	-68	-79	-168	229.279463530245	0	0
2025-08-21	21:38:32[399]	-65	-84	-169	232.266954405812	0	0
2025-08-21	21:38:32[489]	-69	-76	-170	227.763857370913	0	0
2025-08-21	21:38:32[589]	-72	-78	-166	227.290610042639	0	0
2025-08-21	21:38:32[700]	-63	-80	-169	231.77956794515	0	0
2025-08-21	21:38:32[800]	-65	-78	-172	230.194428907735	0	0
2025-08-21	21:38:32[890]	-69	-79	-171	228.865461169852	0	0
2025-08-21	21:38:32[993]	-63	-84	-165	233.130102354156	0	0
2025-08-21	21:38:33[089]	-68	-80	-170	229.635463426903	0	0
2025-08-21	21:38:33[186]	-71	-75	-169	226.569354804749	0	0
2025-08-21	21:38:33[279]	-68	-82	-171	230.33215888166	0	0
2025-08-21	21:38:33[389]	-65	-79	-168	230.552971033037	0	0
2025-08-21	21:38:33[488]	-68	-82	-167	230.33215888166	0	0
2025-08-21	21:38:33[577]	-66	-79	-166	230.123165537128	0	0
2025-08-21	21:38:33[681]	-71	-76	-169	226.948085006515	0	0
2025-08-21	21:38:33[772]	-65	-78	-168	230.194428907735	0	0
2025-08-21	21:38:33[874]	-69	-81	-165	229.573921259901	0	0
2025-08-21	21:38:34[016]	-65	-77	-170	229.83041995829	0	0
2025-08-21	21:38:34[077]	-71	-79	-171	228.052882514792	0	0
2025-08-21	21:38:34[173]	-66	-83	-167	231.508956440503	0	0
2025-08-21	21:38:34[267]	-65	-78	-167	230.194428907735	0	0
2025-08-21	21:38:34[368]	-69	-76	-171	227.763857370913	0	0
2025-08-21	21:38:34[461]	-67	-80	-169	230.053826050064	0	0
2025-08-21	21:38:34[561]	-69	-80	-164	229.222230206143	0	0
2025-08-21	21:38:34[697]	-66	-81	-171	230.826342029556	0	0
2025-08-21	21:38:34[767]	-70	-79	-171	228.456619172042	0	0
2025-08-21	21:38:34[864]	-69	-80	-170	229.222230206143	0	0
2025-08-21	21:38:34[961]	-70	-76	-170	227.353296866108	0	0
2025-08-21	21:38:35[052]	-75	-84	-174	228.239700296102	0	0
2025-08-21	21:38:35[148]	-73	-82	-173	228.323120445135	0	0
2025-08-21	21:38:35[248]	-73	-77	-170	226.527525442213	0	0
2025-08-21	21:38:35[382]	-70	-80	-177	228.81407483429	0	0
2025-08-21	21:38:35[449]	-68	-80	-173	229.635463426903	0	0
2025-08-21	21:38:35[549]	-69	-83	-172	230.262395399595	0	0
2025-08-21	21:38:35[649]	-69	-75	-173	227.385944030389	0	0
2025-08-21	21:38:35[736]	-66	-79	-164	230.123165537128	0	0
2025-08-21	21:38:35[836]	-63	-80	-171	231.77956794515	0	0
2025-08-21	21:38:35[933]	-67	-74	-166	227.842137883656	0	0
2025-08-21	21:38:36[064]	-72	-74	-167	225.784824602992	0	0
2025-08-21	21:38:36[137]	-64	-73	-171	228.758555685472	0	0
2025-08-21	21:38:36[237]	-70	-77	-175	227.726310993906	0	0
2025-08-21	21:38:36[338]	-71	-79	-170	228.052882514792	0	0
2025-08-21	21:38:36[431]	-68	-78	-169	228.918248864067	0	0
2025-08-21	21:38:36[528]	-65	-76	-172	229.460848258517	0	0
2025-08-21	21:38:36[618]	-71	-85	-169	230.128191041853	0	0
2025-08-21	21:38:36[735]	-66	-82	-173	231.17017509503	0	0
2025-08-21	21:38:36[832]	-63	-76	-169	230.343055758575	0	0
2025-08-21	21:38:36[929]	-66	-85	-171	232.171712165387	0	0
2025-08-21	21:38:37[019]	-70	-81	-176	229.166504885549	0	0
2025-08-21	21:38:37[117]	-69	-84	-169	230.599339336521	0	0
2025-08-21	21:38:37[210]	-62	-78	-170	231.519801751657	0	0
2025-08-21	21:38:37[310]	-70	-81	-170	229.166504885549	0	0
2025-08-21	21:38:37[421]	-68	-81	-170	229.986333771235	0	0
2025-08-21	21:38:37[518]	-67	-78	-170	229.338266791428	0	0
2025-08-21	21:38:37[615]	-71	-80	-175	228.410944955356	0	0
2025-08-21	21:38:37[712]	-63	-84	-172	233.130102354156	0	0
2025-08-21	21:38:37[805]	-68	-81	-171	229.986333771235	0	0
2025-08-21	21:38:37[904]	-70	-80	-167	228.81407483429	0	0
2025-08-21	21:38:37[994]	-70	-83	-170	229.856603933943	0	0
2025-08-21	21:38:38[111]	-71	-79	-166	228.052882514792	0	0
2025-08-21	21:38:38[207]	-68	-80	-166	229.635463426903	0	0
2025-08-21	21:38:38[298]	-67	-76	-165	228.601278117223	0	0
2025-08-21	21:38:38[399]	-64	-78	-169	230.630682757635	0	0
2025-08-21	21:38:38[489]	-68	-76	-174	228.179830119864	0	0
2025-08-21	21:38:38[593]	-65	-79	-171	230.552971033037	0	0
2025-08-21	21:38:38[703]	-65	-77	-173	229.83041995829	0	0
2025-08-21	21:38:38[793]	-67	-84	-171	231.423470436557	0	0
2025-08-21	21:38:38[893]	-68	-83	-171	230.673022139925	0	0
2025-08-21	21:38:38[993]	-66	-85	-167	232.171712165387	0	0
2025-08-21	21:38:39[084]	-68	-76	-175	228.179830119864	0	0
2025-08-21	21:38:39[177]	-68	-82	-178	230.33215888166	0	0
2025-08-21	21:38:39[278]	-67	-81	-174	230.40379136025	0	0
2025-08-21	21:38:39[411]	-66	-77	-176	229.398705354996	0	0
2025-08-21	21:38:39[488]	-67	-82	-169	230.748663417288	0	0
2025-08-21	21:38:39[578]	-61	-78	-174	231.972769286026	0	0
2025-08-21	21:38:39[680]	-65	-76	-172	229.460848258517	0	0
2025-08-21	21:38:39[773]	-69	-79	-170	228.865461169852	0	0
2025-08-21	21:38:39[871]	-66	-74	-173	228.270487923184	0	0
2025-08-21	21:38:39[968]	-68	-83	-173	230.673022139925	0	0
2025-08-21	21:38:40[086]	-64	-77	-172	230.267697128044	0	0
2025-08-21	21:38:40[174]	-72	-79	-170	227.654195513407	0	0
2025-08-21	21:38:40[271]	-62	-77	-170	231.159163029143	0	0
2025-08-21	21:38:40[364]	-68	-85	-168	231.34019174591	0	0
2025-08-21	21:38:40[461]	-67	-79	-166	229.698680517299	0	0
2025-08-21	21:38:40[558]	-65	-80	-169	230.906141113771	0	0
2025-08-21	21:38:40[649]	-70	-77	-172	227.726310993906	0	0
2025-08-21	21:38:40[766]	-65	-82	-165	231.596738297894	0	0
2025-08-21	21:38:40[855]	-70	-83	-171	229.856603933943	0	0
2025-08-21	21:38:40[955]	-73	-85	-175	229.343239951689	0	0
2025-08-21	21:38:41[056]	-67	-78	-172	229.338266791428	0	0
2025-08-21	21:38:41[149]	-68	-83	-165	230.673022139925	0	0
2025-08-21	21:38:41[245]	-67	-79	-165	229.698680517299	0	0
2025-08-21	21:38:41[343]	-64	-79	-172	230.988148375775	0	0
2025-08-21	21:38:41[453]	-73	-81	-172	227.97373108248	0	0
2025-08-21	21:38:41[544]	-68	-80	-171	229.635463426903	0	0
2025-08-21	21:38:41[648]	-70	-76	-168	227.353296866108	0	0
2025-08-21	21:38:41[736]	-65	-81	-167	231.254032743916	0	0
2025-08-21	21:38:41[833]	-72	-82	-173	228.715289105429	0	0
2025-08-21	21:38:41[933]	-71	-79	-171	228.052882514792	0	0
2025-08-21	21:38:42[025]	-66	-81	-172	230.826342029556	0	0
2025-08-21	21:38:42[145]	-73	-78	-168	226.896518303209	0	0
2025-08-21	21:38:42[236]	-65	-79	-168	230.552971033037	0	0
2025-08-21	21:38:42[336]	-68	-79	-167	229.279463530245	0	0
2025-08-21	21:38:42[426]	-67	-78	-171	229.338266791428	0	0
2025-08-21	21:38:42[526]	-69	-82	-169	229.920616036364	0	0
2025-08-21	21:38:42[621]	-69	-85	-170	230.93152692492	0	0
2025-08-21	21:38:42[715]	-69	-79	-173	228.865461169852	0	0
2025-08-21	21:38:42[829]	-68	-81	-170	229.986333771235	0	0
2025-08-21	21:38:42[929]	-72	-79	-169	227.654195513407	0	0
2025-08-21	21:38:43[024]	-73	-84	-174	229.007804542372	0	0
2025-08-21	21:38:43[116]	-67	-77	-171	228.972495940751	0	0
2025-08-21	21:38:43[207]	-64	-82	-170	232.02839623895	0	0
2025-08-21	21:38:43[308]	-66	-77	-168	229.398705354996	0	0
2025-08-21	21:38:43[426]	-69	-80	-166	229.222230206143	0	0
2025-08-21	21:38:43[516]	-68	-78	-169	228.918248864067	0	0
2025-08-21	21:38:43[610]	-67	-76	-171	228.601278117223	0	0
2025-08-21	21:38:43[706]	-68	-84	-168	231.009005957495	0	0
2025-08-21	21:38:43[807]	-66	-72	-170	227.489552921999	0	0
2025-08-21	21:38:43[897]	-67	-86	-167	232.078921604612	0	0
2025-08-21	21:38:43[997]	-59	-80	-175	233.591225432228	0	0
2025-08-21	21:38:44[104]	-68	-81	-169	229.986333771235	0	0
2025-08-21	21:38:44[201]	-70	-82	-170	229.513988458001	0	0
2025-08-21	21:38:44[294]	-73	-75	-170	225.774220164928	0	0
2025-08-21	21:38:44[394]	-68	-75	-168	227.802451519867	0	0
2025-08-21	21:38:44[495]	-67	-78	-170	229.338266791428	0	0
2025-08-21	21:38:44[585]	-72	-76	-169	226.548157698978	0	0
2025-08-21	21:38:44[685]	-68	-73	-170	227.030914236853	0	0
2025-08-21	21:38:44[796]	-67	-84	-163	231.423470436557	0	0
2025-08-21	21:38:44[886]	-68	-80	-168	229.635463426903	0	0
2025-08-21	21:38:44[986]	-71	-76	-172	226.948085006515	0	0
2025-08-21	21:38:45[086]	-69	-82	-173	229.920616036364	0	0
2025-08-21	21:38:45[179]	-68	-85	-170	231.34019174591	0	0
2025-08-21	21:38:45[272]	-65	-80	-171	230.906141113771	0	0
2025-08-21	21:38:45[373]	-66	-80	-167	230.477368728829	0	0
2025-08-21	21:38:45[479]	-68	-79	-171	229.279463530245	0	0
2025-08-21	21:38:45[580]	-67	-74	-170	227.842137883656	0	0
2025-08-21	21:38:45[679]	-69	-77	-168	228.136358368333	0	0
2025-08-21	21:38:45[766]	-66	-80	-170	230.477368728829	0	0
2025-08-21	21:38:45[870]	-66	-82	-172	231.17017509503	0	0
2025-08-21	21:38:45[967]	-65	-86	-167	232.917503034828	0	0
2025-08-21	21:38:46[062]	-70	-79	-176	228.456619172042	0	0
2025-08-21	21:38:46[176]	-66	-81	-170	230.826342029556	0	0
2025-08-21	21:38:46[270]	-70	-78	-169	228.094058058917	0	0
2025-08-21	21:38:46[363]	-72	-84	-172	229.398705354996	0	0
2025-08-21	21:38:46[459]	-66	-80	-173	230.477368728829	0	0
2025-08-21	21:38:46[559]	-66	-81	-171	230.826342029556	0	0
2025-08-21	21:38:46[649]	-69	-81	-173	229.573921259901	0	0
2025-08-21	21:38:46[783]	-64	-80	-167	231.34019174591	0	0
2025-08-21	21:38:46[860]	-67	-79	-171	229.698680517299	0	0
2025-08-21	21:38:46[960]	-72	-78	-171	227.290610042639	0	0
2025-08-21	21:38:47[050]	-70	-77	-170	227.726310993906	0	0
2025-08-21	21:38:47[150]	-67	-79	-171	229.698680517299	0	0
2025-08-21	21:38:47[246]	-67	-80	-166	230.053826050064	0	0
2025-08-21	21:38:47[335]	-66	-83	-170	231.508956440503	0	0
2025-08-21	21:38:47[469]	-68	-81	-171	229.986333771235	0	0
2025-08-21	21:38:47[542]	-67	-84	-173	231.423470436557	0	0
2025-08-21	21:38:47[639]	-68	-82	-180	230.33215888166	0	0
2025-08-21	21:38:47[743]	-67	-78	-173	229.338266791428	0	0
2025-08-21	21:38:47[833]	-65	-78	-170	230.194428907735	0	0
2025-08-21	21:38:47[934]	-72	-82	-171	228.715289105429	0	0
2025-08-21	21:38:48[027]	-70	-76	-176	227.353296866108	0	0
2025-08-21	21:38:48[161]	-71	-79	-172	228.052882514792	0	0
2025-08-21	21:38:48[237]	-73	-80	-170	227.619548795395	0	0
2025-08-21	21:38:48[327]	-68	-77	-169	228.55173335482	0	0
2025-08-21	21:38:48[428]	-70	-74	-174	226.591140271195	0	0
2025-08-21	21:38:48[527]	-68	-79	-173	229.279463530245	0	0
2025-08-21	21:38:48[615]	-64	-82	-167	232.02839623895	0	0
2025-08-21	21:38:48[712]	-69	-81	-164	229.573921259901	0	0
2025-08-21	21:38:48[829]	-67	-85	-170	231.753574035531	0	0
2025-08-21	21:38:48[922]	-70	-80	-166	228.81407483429	0	0
2025-08-21	21:38:49[019]	-67	-81	-173	230.40379136025	0	0
2025-08-21	21:38:49[109]	-71	-83	-169	229.455602833326	0	0
2025-08-21	21:38:49[209]	-63	-78	-168	231.072456407208	0	0
2025-08-21	21:38:49[309]	-74	-81	-172	227.585794342424	0	0
2025-08-21	21:38:49[404]	-72	-77	-170	226.921955958931	0	0
2025-08-21	21:38:49[511]	-65	-84	-175	232.266954405812	0	0
2025-08-21	21:38:49[611]	-65	-78	-174	230.194428907735	0	0
2025-08-21	21:38:49[705]	-64	-80	-162	231.34019174591	0	0
2025-08-21	21:38:49[797]	-62	-76	-164	230.792796495032	0	0
2025-08-21	21:38:49[901]	-66	-83	-170	231.508956440503	0	0
2025-08-21	21:38:49[991]	-64	-78	-170	230.630682757635	0	0
2025-08-21	21:38:50[125]	-64	-77	-168	230.267697128044	0	0
2025-08-21	21:38:50[202]	-69	-81	-162	229.573921259901	0	0
2025-08-21	21:38:50[302]	-68	-80	-167	229.635463426903	0	0
2025-08-21	21:38:50[398]	-68	-80	-171	229.635463426903	0	0
2025-08-21	21:38:50[489]	-68	-80	-168	229.635463426903	0	0
2025-08-21	21:38:50[585]	-70	-82	-165	229.513988458001	0	0
2025-08-21	21:38:50[679]	-65	-76	-165	229.460848258517	0	0
2025-08-21	21:38:50[795]	-67	-78	-168	229.338266791428	0	0
2025-08-21	21:38:50[892]	-66	-76	-173	229.028263666485	0	0
2025-08-21	21:38:50[986]	-70	-73	-167	226.201833064452	0	0
2025-08-21	21:38:51[085]	-71	-82	-174	229.112228844718	0	0
2025-08-21	21:38:51[179]	-73	-80	-168	227.619548795395	0	0
2025-08-21	21:38:51[273]	-66	-81	-171	230.826342029556	0	0
2025-08-21	21:38:51[373]	-66	-81	-173	230.826342029556	0	0
2025-08-21	21:38:51[486]	-66	-80	-170	230.477368728829	0	0
2025-08-21	21:38:51[577]	-66	-81	-164	230.826342029556	0	0
2025-08-21	21:38:51[677]	-73	-81	-174	227.97373108248	0	0
2025-08-21	21:38:51[766]	-69	-80	-171	229.222230206143	0	0
2025-08-21	21:38:51[866]	-70	-70	-170	225	0	0
2025-08-21	21:38:51[963]	-62	-78	-173	231.519801751657	0	0
2025-08-21	21:38:52[054]	-69	-80	-169	229.222230206143	0	0
2025-08-21	21:38:52[173]	-70	-78	-170	228.094058058917	0	0
2025-08-21	21:38:52[264]	-69	-76	-174	227.763857370913	0	0
2025-08-21	21:38:52[360]	-66	-77	-171	229.398705354996	0	0
2025-08-21	21:38:52[453]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:38:52[554]	-69	-81	-170	229.573921259901	0	0
2025-08-21	21:38:52[650]	-66	-80	-165	230.477368728829	0	0
2025-08-21	21:38:52[788]	-64	-75	-161	229.524768472834	0	0
2025-08-21	21:38:52[860]	-64	-80	-166	231.34019174591	0	0
2025-08-21	21:38:52[954]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:38:53[054]	-68	-81	-172	229.986333771235	0	0
2025-08-21	21:38:53[141]	-71	-80	-168	228.410944955356	0	0
2025-08-21	21:38:53[241]	-70	-77	-171	227.726310993906	0	0
2025-08-21	21:38:53[334]	-71	-77	-166	227.321530589833	0	0
2025-08-21	21:38:53[467]	-68	-79	-170	229.279463530245	0	0
2025-08-21	21:38:53[548]	-71	-78	-169	227.68977032315	0	0
2025-08-21	21:38:53[642]	-64	-79	-173	230.988148375775	0	0
2025-08-21	21:38:53[733]	-65	-80	-172	230.906141113771	0	0
2025-08-21	21:38:53[834]	-65	-81	-172	231.254032743916	0	0
2025-08-21	21:38:53[930]	-72	-79	-171	227.654195513407	0	0
2025-08-21	21:38:54[020]	-74	-79	-171	226.871744965289	0	0
2025-08-21	21:38:54[140]	-73	-78	-168	226.896518303209	0	0
2025-08-21	21:38:54[231]	-70	-78	-166	228.094058058917	0	0
2025-08-21	21:38:54[333]	-70	-80	-167	228.81407483429	0	0
2025-08-21	21:38:54[428]	-70	-85	-169	230.527540151656	0	0
2025-08-21	21:38:54[520]	-64	-84	-168	232.696051722017	0	0
2025-08-21	21:38:54[618]	-64	-80	-169	231.34019174591	0	0
2025-08-21	21:38:54[708]	-66	-81	-169	230.826342029556	0	0
2025-08-21	21:38:54[829]	-69	-83	-173	230.262395399595	0	0
2025-08-21	21:38:54[923]	-64	-75	-167	229.524768472834	0	0
2025-08-21	21:38:55[020]	-67	-78	-169	229.338266791428	0	0
2025-08-21	21:38:55[110]	-67	-82	-170	230.748663417288	0	0
2025-08-21	21:38:55[211]	-64	-75	-169	229.524768472834	0	0
2025-08-21	21:38:55[301]	-68	-84	-167	231.009005957495	0	0
2025-08-21	21:38:55[427]	-65	-81	-178	231.254032743916	0	0
2025-08-21	21:38:55[510]	-70	-77	-165	227.726310993906	0	0
2025-08-21	21:38:55[607]	-71	-78	-169	227.68977032315	0	0
2025-08-21	21:38:55[707]	-66	-86	-172	232.49585763973	0	0
2025-08-21	21:38:55[801]	-63	-80	-170	231.77956794515	0	0
2025-08-21	21:38:55[898]	-70	-79	-169	228.456619172042	0	0
2025-08-21	21:38:55[988]	-62	-78	-172	231.519801751657	0	0
2025-08-21	21:38:56[132]	-67	-80	-168	230.053826050064	0	0
2025-08-21	21:39:06[035]	-65	-76	-168	229.460848258517	0	0
2025-08-21	21:39:06[135]	-64	-79	-166	230.988148375775	0	0
2025-08-21	21:39:06[233]	-67	-77	-170	228.972495940751	0	0
2025-08-21	21:39:06[356]	-61	-75	-170	230.877392606643	0	0
2025-08-21	21:39:06[441]	-61	-85	-172	234.334998463138	0	0
2025-08-21	21:39:06[538]	-66	-80	-165	230.477368728829	0	0
2025-08-21	21:39:06[628]	-65	-78	-168	230.194428907735	0	0
2025-08-21	21:39:06[725]	-67	-81	-166	230.40379136025	0	0
2025-08-21	21:39:06[816]	-65	-80	-167	230.906141113771	0	0
2025-08-21	21:39:06[918]	-68	-72	-175	226.636577041617	0	0
2025-08-21	21:39:07[051]	-68	-80	-169	229.635463426903	0	0
2025-08-21	21:39:07[121]	-68	-79	-171	229.279463530245	0	0
2025-08-21	21:39:07[221]	-68	-77	-169	228.55173335482	0	0
2025-08-21	21:39:07[322]	-66	-83	-175	231.508956440503	0	0
2025-08-21	21:39:07[409]	-72	-80	-169	228.012787504183	0	0
2025-08-21	21:39:07[509]	-70	-82	-176	229.513988458001	0	0
2025-08-21	21:39:07[603]	-70	-81	-175	229.166504885549	0	0
2025-08-21	21:39:07[720]	-64	-77	-168	230.267697128044	0	0
2025-08-21	21:39:07[817]	-67	-78	-169	229.338266791428	0	0
2025-08-21	21:39:07[910]	-73	-78	-168	226.896518303209	0	0
2025-08-21	21:39:08[005]	-60	-82	-170	233.806792694435	0	0
2025-08-21	21:39:08[105]	-67	-74	-170	227.842137883656	0	0
2025-08-21	21:39:08[195]	-67	-79	-171	229.698680517299	0	0
2025-08-21	21:39:08[296]	-63	-78	-172	231.072456407208	0	0
2025-08-21	21:39:08[409]	-67	-79	-164	229.698680517299	0	0
2025-08-21	21:39:08[500]	-66	-80	-176	230.477368728829	0	0
2025-08-21	21:39:08[600]	-68	-78	-167	228.918248864067	0	0
2025-08-21	21:39:08[697]	-65	-79	-173	230.552971033037	0	0
2025-08-21	21:39:08[794]	-65	-80	-170	230.906141113771	0	0
2025-08-21	21:39:08[890]	-65	-83	-171	231.93434890127	0	0
2025-08-21	21:39:09[001]	-71	-79	-171	228.052882514792	0	0
2025-08-21	21:39:09[094]	-66	-79	-171	230.123165537128	0	0
2025-08-21	21:39:09[191]	-70	-77	-168	227.726310993906	0	0
2025-08-21	21:39:09[287]	-68	-81	-172	229.986333771235	0	0
2025-08-21	21:39:09[380]	-66	-80	-171	230.477368728829	0	0
2025-08-21	21:39:09[477]	-67	-84	-169	231.423470436557	0	0
2025-08-21	21:39:09[577]	-68	-75	-169	227.802451519867	0	0
2025-08-21	21:39:09[711]	-67	-83	-168	231.088528154195	0	0
2025-08-21	21:39:09[777]	-69	-80	-172	229.222230206143	0	0
2025-08-21	21:39:09[878]	-68	-80	-176	229.635463426903	0	0
2025-08-21	21:39:09[978]	-70	-85	-171	230.527540151656	0	0
2025-08-21	21:39:10[068]	-70	-81	-167	229.166504885549	0	0
2025-08-21	21:39:10[168]	-65	-84	-171	232.266954405812	0	0
2025-08-21	21:39:10[258]	-71	-83	-174	229.455602833326	0	0
2025-08-21	21:39:10[383]	-68	-81	-173	229.986333771235	0	0
2025-08-21	21:39:10[469]	-66	-78	-173	229.763641690726	0	0
2025-08-21	21:39:10[559]	-68	-87	-174	231.988489729983	0	0
2025-08-21	21:39:10[659]	-66	-80	-173	230.477368728829	0	0
2025-08-21	21:39:10[759]	-67	-78	-171	229.338266791428	0	0
2025-08-21	21:39:10[853]	-75	-78	-174	226.123302714075	0	0
2025-08-21	21:39:10[947]	-72	-80	-169	228.012787504183	0	0
2025-08-21	21:39:11[095]	-67	-82	-171	230.748663417288	0	0
2025-08-21	21:39:11[155]	-64	-82	-167	232.02839623895	0	0
2025-08-21	21:39:11[255]	-67	-86	-171	232.078921604612	0	0
2025-08-21	21:39:11[349]	-67	-77	-169	228.972495940751	0	0
2025-08-21	21:39:11[449]	-70	-83	-168	229.856603933943	0	0
2025-08-21	21:39:11[538]	-72	-80	-172	228.012787504183	0	0
2025-08-21	21:39:11[639]	-70	-79	-172	228.456619172042	0	0
2025-08-21	21:39:11[749]	-68	-80	-170	229.635463426903	0	0
2025-08-21	21:39:11[849]	-67	-81	-172	230.40379136025	0	0
2025-08-21	21:39:11[939]	-69	-77	-166	228.136358368333	0	0
2025-08-21	21:39:12[040]	-69	-85	-169	230.93152692492	0	0
2025-08-21	21:39:12[127]	-66	-86	-175	232.49585763973	0	0
2025-08-21	21:39:12[227]	-67	-78	-172	229.338266791428	0	0
2025-08-21	21:39:12[377]	-68	-80	-168	229.635463426903	0	0
2025-08-21	21:39:12[434]	-71	-78	-168	227.68977032315	0	0
2025-08-21	21:39:12[535]	-67	-86	-167	232.078921604612	0	0
2025-08-21	21:39:12[632]	-76	-81	-168	226.824089832376	0	0
2025-08-21	21:39:12[719]	-76	-81	-168	226.824089832376	0	0
2025-08-21	21:39:12[819]	-71	-83	-172	229.455602833326	0	0
2025-08-21	21:39:12[915]	-68	-77	-171	228.55173335482	0	0
2025-08-21	21:39:13[046]	-65	-80	-176	230.906141113771	0	0
2025-08-21	21:39:13[129]	-67	-77	-169	228.972495940751	0	0
2025-08-21	21:39:13[219]	-72	-79	-173	227.654195513407	0	0
2025-08-21	21:39:13[320]	-71	-75	-169	226.569354804749	0	0
2025-08-21	21:39:13[411]	-71	-82	-171	229.112228844718	0	0
2025-08-21	21:39:13[511]	-68	-79	-172	229.279463530245	0	0
2025-08-21	21:39:13[609]	-71	-77	-170	227.321530589833	0	0
